ダウンロードした時刻：2020/12/28 19:09:22,,,
,,,
,,,長野
年,月,日,最高気温(℃)
,,,
2001,10,9,23.2
2001,10,10,18.3
2001,10,11,23.4
2001,10,12,21.1
2001,10,13,21.3
2001,10,14,19
2001,10,15,21.1
2001,10,16,17.4
2001,10,17,14.9
2001,10,18,14
2001,10,19,16.6
2001,10,20,18.7
2001,10,21,15.2
2001,10,22,18.1
2001,10,23,21
2001,10,24,19.9
2001,10,25,18
2001,10,26,17.7
2001,10,27,19.6
2001,10,28,18.9
2001,10,29,16
2001,10,30,15.7
2001,10,31,17.9
2002,6,1,27.8
2002,6,2,23
2002,6,3,25.1
2002,6,4,25.3
2002,6,5,25.2
2002,6,6,29.6
2002,6,7,31
2002,6,8,32.2
2002,6,9,24.5
2002,6,10,29.8
2002,6,11,31.3
2002,6,12,27
2002,6,13,29.9
2002,6,14,29.6
2002,6,15,25.9
2002,6,16,26
2002,6,17,23.5
2002,6,18,19.8
2002,6,19,26.7
2002,6,20,22.7
2002,6,21,27.3
2002,6,22,23.5
2002,6,23,17.6
2002,6,24,18.9
2002,6,25,18.1
2002,6,26,17.1
2002,6,27,20.5
2002,6,28,28.7
2002,6,29,27
2002,6,30,26.9
2002,7,1,25.7
2002,7,2,27.5
2002,7,3,27.5
2002,7,4,31.9
2002,7,5,32.2
2002,7,6,30.9
2002,7,7,31.5
2002,7,8,33.8
2002,7,9,28.7
2002,7,10,24.3
2002,7,11,28.7
2002,7,12,30.3
2002,7,13,30.1
2002,7,14,33.3
2002,7,15,27.5
2002,7,16,27.4
2002,7,17,27.1
2002,7,18,33.3
2002,7,19,31.8
2002,7,20,33
2002,7,21,32.1
2002,7,22,31.6
2002,7,23,34.1
2002,7,24,33.2
2002,7,25,34.7
2002,7,26,35.2
2002,7,27,34.4
2002,7,28,33.4
2002,7,29,33.4
2002,7,30,33.2
2002,7,31,34.5
2002,8,1,34.7
2002,8,2,30.4
2002,8,3,31.8
2002,8,4,32.6
2002,8,5,33.3
2002,8,6,34.9
2002,8,7,35.9
2002,8,8,35.9
2002,8,9,33.6
2002,8,10,35.2
2002,8,11,33.5
2002,8,12,33.1
2002,8,13,33.9
2002,8,14,32.3
2002,8,15,32.1
2002,8,16,32
2002,8,17,32.6
2002,8,18,30.3
2002,8,19,28.4
2002,8,20,24.5
2002,8,21,22.8
2002,8,22,24.6
2002,8,23,25.5
2002,8,24,30.4
2002,8,25,29.4
2002,8,26,33.3
2002,8,27,33.4
2002,8,28,34.7
2002,8,29,35.8
2002,8,30,36.2
2002,8,31,35.9
2002,9,1,36.3
2002,9,2,35.2
2002,9,3,33.8
2002,9,4,31.9
2002,9,5,31.8
2002,9,6,24.7
2002,9,7,27.3
2002,9,8,27
2002,9,9,27.5
2002,9,10,29.8
2002,9,11,30.8
2002,9,12,28.5
2002,9,13,24.9
2002,9,14,21.3
2002,9,15,21
2002,9,16,20.6
2002,9,17,21.4
2002,9,18,22.5
2002,9,19,25.5
2002,9,20,26.5
2002,9,21,25.2
2002,9,22,22
2002,9,23,19.1
2002,9,24,22.1
2002,9,25,20.4
2002,9,26,20.9
2002,9,27,21.1
2002,9,28,23.3
2002,9,29,21
2002,9,30,20.9
2002,10,1,18.7
2002,10,2,26.6
2002,10,3,25.7
2002,10,4,26
2002,10,5,26
2002,10,6,23.3
2002,10,7,20.7
2002,10,8,16.4
2002,10,9,16.9
2002,10,10,18.4
2002,10,11,20.4
2002,10,12,22.9
2002,10,13,22.2
2002,10,14,22.3
2002,10,15,26
2002,10,16,19.5
2002,10,17,21.3
2002,10,18,23.5
2002,10,19,20.3
2002,10,20,15.6
2002,10,21,14.1
2002,10,22,15.1
2002,10,23,16.5
2002,10,24,17.8
2002,10,25,18.8
2002,10,26,19.5
2002,10,27,15.8
2002,10,28,13.1
2002,10,29,10.7
2002,10,30,9.4
2002,10,31,15.2
2003,6,1,20.3
2003,6,2,21.9
2003,6,3,23.4
2003,6,4,22.3
2003,6,5,25.6
2003,6,6,27
2003,6,7,23.1
2003,6,8,26.7
2003,6,9,29.1
2003,6,10,24.8
2003,6,11,26.4
2003,6,12,28.1
2003,6,13,30.8
2003,6,14,24
2003,6,15,23
2003,6,16,26.3
2003,6,17,25.1
2003,6,18,26.9
2003,6,19,30.1
2003,6,20,32.9
2003,6,21,28.5
2003,6,22,28.4
2003,6,23,26.2
2003,6,24,23.9
2003,6,25,26.1
2003,6,26,26.2
2003,6,27,26.2
2003,6,28,28.9
2003,6,29,24.1
2003,6,30,27.1
2003,7,1,23.2
2003,7,2,25.1
2003,7,3,25.6
2003,7,4,28.9
2003,7,5,28
2003,7,6,28.5
2003,7,7,24.4
2003,7,8,27.6
2003,7,9,27.1
2003,7,10,26.4
2003,7,11,27.7
2003,7,12,27.9
2003,7,13,24.1
2003,7,14,22.3
2003,7,15,24.8
2003,7,16,24.8
2003,7,17,27.6
2003,7,18,26.2
2003,7,19,25.6
2003,7,20,30.6
2003,7,21,26
2003,7,22,29.2
2003,7,23,21.5
2003,7,24,29.9
2003,7,25,25.9
2003,7,26,24.7
2003,7,27,28.6
2003,7,28,30.3
2003,7,29,27.4
2003,7,30,26.7
2003,7,31,29.8
2003,8,1,31.5
2003,8,2,34.3
2003,8,3,34.5
2003,8,4,34
2003,8,5,30.4
2003,8,6,33.9
2003,8,7,33.8
2003,8,8,30.4
2003,8,9,27.1
2003,8,10,30.7
2003,8,11,30.6
2003,8,12,24.6
2003,8,13,27.9
2003,8,14,22.7
2003,8,15,24.8
2003,8,16,27.3
2003,8,17,21.5
2003,8,18,23.2
2003,8,19,26.7
2003,8,20,31.2
2003,8,21,29.7
2003,8,22,32.5
2003,8,23,33.9
2003,8,24,32.4
2003,8,25,36.2
2003,8,26,28.1
2003,8,27,29
2003,8,28,29.8
2003,8,29,30.8
2003,8,30,23.3
2003,8,31,20.7
2003,9,1,27
2003,9,2,32.2
2003,9,3,29.3
2003,9,4,28.8
2003,9,5,31
2003,9,6,24.9
2003,9,7,28.8
2003,9,8,32.8
2003,9,9,32.6
2003,9,10,28.7
2003,9,11,33.4
2003,9,12,33.3
2003,9,13,34.7
2003,9,14,28.2
2003,9,15,26
2003,9,16,29.6
2003,9,17,29.9
2003,9,18,30.5
2003,9,19,25.6
2003,9,20,20
2003,9,21,14.8
2003,9,22,19.4
2003,9,23,21.2
2003,9,24,16.8
2003,9,25,19.1
2003,9,26,23.6
2003,9,27,23.1
2003,9,28,23.2
2003,9,29,21.4
2003,9,30,19.3
2003,10,1,20.9
2003,10,2,20.8
2003,10,3,19.7
2003,10,4,18.8
2003,10,5,19.5
2003,10,6,19.5
2003,10,7,19.7
2003,10,8,15.9
2003,10,9,19.9
2003,10,10,21.8
2003,10,11,21.6
2003,10,12,22.2
2003,10,13,18.6
2003,10,14,13.6
2003,10,15,18.7
2003,10,16,18.3
2003,10,17,18.2
2003,10,18,19.3
2003,10,19,16.9
2003,10,20,20
2003,10,21,16.7
2003,10,22,17.8
2003,10,23,16.6
2003,10,24,15.2
2003,10,25,15
2003,10,26,15.6
2003,10,27,18.6
2003,10,28,17.7
2003,10,29,18.1
2003,10,30,17.8
2003,10,31,17.7
2004,6,1,19.8
2004,6,2,23.3
2004,6,3,26.8
2004,6,4,29
2004,6,5,29.2
2004,6,6,26
2004,6,7,28.8
2004,6,8,20.7
2004,6,9,24.7
2004,6,10,25.4
2004,6,11,20.9
2004,6,12,21.2
2004,6,13,21.7
2004,6,14,26.3
2004,6,15,27.7
2004,6,16,26.3
2004,6,17,29.8
2004,6,18,27.7
2004,6,19,28.9
2004,6,20,34.1
2004,6,21,30.4
2004,6,22,29.9
2004,6,23,28.3
2004,6,24,32.3
2004,6,25,23.1
2004,6,26,25.3
2004,6,27,25.9
2004,6,28,27.4
2004,6,29,31.8
2004,6,30,29.3
2004,7,1,26.8
2004,7,2,30.1
2004,7,3,30.4
2004,7,4,34.4
2004,7,5,34.5
2004,7,6,33.6
2004,7,7,35.6
2004,7,8,35.3
2004,7,9,34.4
2004,7,10,29.8
2004,7,11,26
2004,7,12,26.2
2004,7,13,30.3
2004,7,14,32.9
2004,7,15,30.2
2004,7,16,26.8
2004,7,17,28.6
2004,7,18,30.1
2004,7,19,30.8
2004,7,20,31.9
2004,7,21,28.1
2004,7,22,30.5
2004,7,23,34
2004,7,24,34.6
2004,7,25,33.5
2004,7,26,30.3
2004,7,27,33.5
2004,7,28,33.9
2004,7,29,32
2004,7,30,33.9
2004,7,31,34.9
2004,8,1,34.5
2004,8,2,35
2004,8,3,34.7
2004,8,4,35.1
2004,8,5,34.5
2004,8,6,34.1
2004,8,7,34
2004,8,8,34.3
2004,8,9,32.2
2004,8,10,30.1
2004,8,11,30.6
2004,8,12,32.2
2004,8,13,33.1
2004,8,14,29.7
2004,8,15,23.7
2004,8,16,28.1
2004,8,17,30.3
2004,8,18,32.9
2004,8,19,35.9
2004,8,20,29.2
2004,8,21,28.3
2004,8,22,24.1
2004,8,23,24.6
2004,8,24,29.5
2004,8,25,26.9
2004,8,26,29.2
2004,8,27,31.1
2004,8,28,27.3
2004,8,29,27.7
2004,8,30,34.1
2004,8,31,31.1
2004,9,1,29.1
2004,9,2,22.5
2004,9,3,28.6
2004,9,4,27
2004,9,5,21.5
2004,9,6,29.1
2004,9,7,31.7
2004,9,8,30
2004,9,9,28.8
2004,9,10,22.1
2004,9,11,27.2
2004,9,12,31.7
2004,9,13,32.3
2004,9,14,24.9
2004,9,15,26.9
2004,9,16,29.1
2004,9,17,25.1
2004,9,18,29.8
2004,9,19,29.7
2004,9,20,29.7
2004,9,21,31.9
2004,9,22,21.6
2004,9,23,23.9
2004,9,24,27.3
2004,9,25,25.3
2004,9,26,23.7
2004,9,27,23.4
2004,9,28,26.3
2004,9,29,21.7
2004,9,30,22.5
2004,10,1,26.8
2004,10,2,25.1
2004,10,3,15.8
2004,10,4,18.1
2004,10,5,16.1
2004,10,6,20.7
2004,10,7,23.3
2004,10,8,19.1
2004,10,9,20.2
2004,10,10,25.7
2004,10,11,25.7
2004,10,12,23.7
2004,10,13,18.9
2004,10,14,18.1
2004,10,15,15.6
2004,10,16,16.5
2004,10,17,18.7
2004,10,18,20.3
2004,10,19,16.9
2004,10,20,14.4
2004,10,21,18.8
2004,10,22,20.4
2004,10,23,14
2004,10,24,17.2
2004,10,25,20
2004,10,26,13.8
2004,10,27,7.9
2004,10,28,13.2
2004,10,29,18.9
2004,10,30,15.4
2004,10,31,18.4
2005,6,1,28.2
2005,6,2,22.3
2005,6,3,28
2005,6,4,24.9
2005,6,5,23.2
2005,6,6,28.6
2005,6,7,27.6
2005,6,8,26.8
2005,6,9,31.2
2005,6,10,28.6
2005,6,11,24.7
2005,6,12,27.5
2005,6,13,26.5
2005,6,14,31.6
2005,6,15,25.5
2005,6,16,21
2005,6,17,27.5
2005,6,18,30.5
2005,6,19,30.5
2005,6,20,27.4
2005,6,21,33
2005,6,22,27.8
2005,6,23,28
2005,6,24,30.5
2005,6,25,35.4
2005,6,26,32.3
2005,6,27,27.9
2005,6,28,25.3
2005,6,29,28.8
2005,6,30,28.9
2005,7,1,24.1
2005,7,2,29.7
2005,7,3,28.3
2005,7,4,21.9
2005,7,5,26.1
2005,7,6,27.4
2005,7,7,26.3
2005,7,8,25.7
2005,7,9,28
2005,7,10,30.7
2005,7,11,28.2
2005,7,12,27.6
2005,7,13,27.9
2005,7,14,28.8
2005,7,15,31
2005,7,16,28.1
2005,7,17,31.7
2005,7,18,32.8
2005,7,19,29.8
2005,7,20,27.2
2005,7,21,31.6
2005,7,22,30.8
2005,7,23,27.4
2005,7,24,30.1
2005,7,25,31.5
2005,7,26,26.3
2005,7,27,27.4
2005,7,28,31.7
2005,7,29,33.8
2005,7,30,33.2
2005,7,31,30.4
2005,8,1,33
2005,8,2,34.4
2005,8,3,34.2
2005,8,4,33.3
2005,8,5,33.7
2005,8,6,34.3
2005,8,7,31.2
2005,8,8,31.1
2005,8,9,32.1
2005,8,10,31.1
2005,8,11,30
2005,8,12,27
2005,8,13,28.3
2005,8,14,31.6
2005,8,15,27.7
2005,8,16,30.1
2005,8,17,31.4
2005,8,18,31.1
2005,8,19,31.4
2005,8,20,32.8
2005,8,21,31.9
2005,8,22,29
2005,8,23,23.2
2005,8,24,29
2005,8,25,26.9
2005,8,26,30.4
2005,8,27,28.5
2005,8,28,26.7
2005,8,29,28.2
2005,8,30,28.6
2005,8,31,27.9
2005,9,1,31.9
2005,9,2,31.8
2005,9,3,31.3
2005,9,4,29.6
2005,9,5,21.3
2005,9,6,27.1
2005,9,7,31.5
2005,9,8,26.7
2005,9,9,29.1
2005,9,10,32.5
2005,9,11,22.2
2005,9,12,30.3
2005,9,13,30.4
2005,9,14,33.1
2005,9,15,23.3
2005,9,16,26.9
2005,9,17,27.6
2005,9,18,30
2005,9,19,28.9
2005,9,20,26.9
2005,9,21,24.6
2005,9,22,25.1
2005,9,23,28.1
2005,9,24,22.4
2005,9,25,21.6
2005,9,26,24.6
2005,9,27,23.3
2005,9,28,23.2
2005,9,29,23.9
2005,9,30,22.2
2005,10,1,25.2
2005,10,2,24.8
2005,10,3,22.7
2005,10,4,16.8
2005,10,5,17.9
2005,10,6,21.9
2005,10,7,25.8
2005,10,8,21.6
2005,10,9,19.3
2005,10,10,18.8
2005,10,11,22.2
2005,10,12,24.4
2005,10,13,24.6
2005,10,14,25.4
2005,10,15,21.1
2005,10,16,20.6
2005,10,17,22.2
2005,10,18,18.7
2005,10,19,18.1
2005,10,20,19.1
2005,10,21,21.4
2005,10,22,17.5
2005,10,23,18
2005,10,24,18.4
2005,10,25,16.9
2005,10,26,18.3
2005,10,27,19.4
2005,10,28,19.9
2005,10,29,17.8
2005,10,30,14.7
2005,10,31,13.4
2006,6,1,25.3
2006,6,2,26
2006,6,3,27.2
2006,6,4,25.4
2006,6,5,27.7
2006,6,6,28.3
2006,6,7,24
2006,6,8,24.6
2006,6,9,22.2
2006,6,10,23.3
2006,6,11,19.9
2006,6,12,28.2
2006,6,13,25.8
2006,6,14,29.5
2006,6,15,21.9
2006,6,16,25.3
2006,6,17,29.8
2006,6,18,28.8
2006,6,19,27.3
2006,6,20,28.1
2006,6,21,25.6
2006,6,22,24.1
2006,6,23,26.8
2006,6,24,27.4
2006,6,25,26.6
2006,6,26,23.9
2006,6,27,30.9
2006,6,28,31.2
2006,6,29,30.6
2006,6,30,29.2
2006,7,1,27.4
2006,7,2,28.8
2006,7,3,25.5
2006,7,4,26.2
2006,7,5,22.8
2006,7,6,28.1
2006,7,7,28.6
2006,7,8,31
2006,7,9,25
2006,7,10,31.8
2006,7,11,29.8
2006,7,12,25.2
2006,7,13,27.5
2006,7,14,31.8
2006,7,15,30
2006,7,16,24.4
2006,7,17,21.9
2006,7,18,19.8
2006,7,19,25.1
2006,7,20,25.7
2006,7,21,25.1
2006,7,22,29.5
2006,7,23,29.2
2006,7,24,21.6
2006,7,25,27.2
2006,7,26,31.1
2006,7,27,27.7
2006,7,28,27.5
2006,7,29,28.7
2006,7,30,30
2006,7,31,30.7
2006,8,1,30.6
2006,8,2,32.7
2006,8,3,32.4
2006,8,4,33.3
2006,8,5,33
2006,8,6,34.4
2006,8,7,34.6
2006,8,8,33.3
2006,8,9,34.4
2006,8,10,32.5
2006,8,11,33.5
2006,8,12,27.3
2006,8,13,32.9
2006,8,14,33.8
2006,8,15,33.1
2006,8,16,35
2006,8,17,35.3
2006,8,18,35.6
2006,8,19,36.5
2006,8,20,35.6
2006,8,21,32.3
2006,8,22,32
2006,8,23,31.7
2006,8,24,32.2
2006,8,25,31.9
2006,8,26,32.9
2006,8,27,31.6
2006,8,28,31.2
2006,8,29,32.4
2006,8,30,26.7
2006,8,31,30
2006,9,1,23.3
2006,9,2,30.1
2006,9,3,29.3
2006,9,4,32.2
2006,9,5,26.6
2006,9,6,24.4
2006,9,7,25.6
2006,9,8,31.5
2006,9,9,33.8
2006,9,10,33.3
2006,9,11,24
2006,9,12,19.9
2006,9,13,18.8
2006,9,14,24.1
2006,9,15,25.7
2006,9,16,22.4
2006,9,17,26.1
2006,9,18,30.1
2006,9,19,25
2006,9,20,24.5
2006,9,21,25.2
2006,9,22,24.3
2006,9,23,23.7
2006,9,24,23.8
2006,9,25,25.5
2006,9,26,19.6
2006,9,27,22.3
2006,9,28,22.5
2006,9,29,25.5
2006,9,30,25.1
2006,10,1,21.9
2006,10,2,20.3
2006,10,3,23.9
2006,10,4,23.7
2006,10,5,21.3
2006,10,6,16.9
2006,10,7,17.1
2006,10,8,18.7
2006,10,9,21.1
2006,10,10,24
2006,10,11,17.9
2006,10,12,22.7
2006,10,13,20.6
2006,10,14,19.9
2006,10,15,21.8
2006,10,16,20.1
2006,10,17,23.2
2006,10,18,22.4
2006,10,19,24.5
2006,10,20,20
2006,10,21,17.6
2006,10,22,22.5
2006,10,23,20.9
2006,10,24,16.4
2006,10,25,19.9
2006,10,26,18
2006,10,27,18.7
2006,10,28,21.1
2006,10,29,21.2
2006,10,30,19
2006,10,31,19.9
2007,6,1,23
2007,6,2,27.1
2007,6,3,27.1
2007,6,4,27.7
2007,6,5,26.7
2007,6,6,27.1
2007,6,7,27.2
2007,6,8,27.2
2007,6,9,21.7
2007,6,10,21.2
2007,6,11,25.9
2007,6,12,29.9
2007,6,13,31.3
2007,6,14,24.1
2007,6,15,23.5
2007,6,16,25.4
2007,6,17,29
2007,6,18,28.1
2007,6,19,30
2007,6,20,30.6
2007,6,21,24.6
2007,6,22,20.6
2007,6,23,29.4
2007,6,24,21.1
2007,6,25,25.1
2007,6,26,27.1
2007,6,27,29.3
2007,6,28,31.1
2007,6,29,24.5
2007,6,30,24
2007,7,1,26.3
2007,7,2,22.9
2007,7,3,28.5
2007,7,4,25.1
2007,7,5,26.1
2007,7,6,28.5
2007,7,7,30.2
2007,7,8,29.9
2007,7,9,30
2007,7,10,22.9
2007,7,11,25.3
2007,7,12,26.7
2007,7,13,25.5
2007,7,14,23.7
2007,7,15,24.7
2007,7,16,28.8
2007,7,17,26
2007,7,18,27.6
2007,7,19,30.2
2007,7,20,24.9
2007,7,21,29.2
2007,7,22,27
2007,7,23,24.8
2007,7,24,30.3
2007,7,25,27.8
2007,7,26,28.2
2007,7,27,30.5
2007,7,28,30.6
2007,7,29,30.3
2007,7,30,20.5
2007,7,31,27.6
2007,8,1,33.7
2007,8,2,34.6
2007,8,3,32.1
2007,8,4,31.7
2007,8,5,32.3
2007,8,6,34.7
2007,8,7,32.6
2007,8,8,34.5
2007,8,9,33.4
2007,8,10,33.6
2007,8,11,34.6
2007,8,12,36
2007,8,13,36.2
2007,8,14,36.9
2007,8,15,34.1
2007,8,16,33.9
2007,8,17,32.5
2007,8,18,30
2007,8,19,33.1
2007,8,20,33.2
2007,8,21,35.1
2007,8,22,31.3
2007,8,23,26.5
2007,8,24,30.2
2007,8,25,32.2
2007,8,26,32.5
2007,8,27,31.2
2007,8,28,26.8
2007,8,29,28.4
2007,8,30,22.5
2007,8,31,26.5
2007,9,1,27.8
2007,9,2,28.3
2007,9,3,32.4
2007,9,4,33.2
2007,9,5,30.2
2007,9,6,25.7
2007,9,7,32.3
2007,9,8,30.2
2007,9,9,32.2
2007,9,10,25.2
2007,9,11,29.4
2007,9,12,25.7
2007,9,13,28.9
2007,9,14,30.4
2007,9,15,33.1
2007,9,16,31.4
2007,9,17,33.2
2007,9,18,27
2007,9,19,30.3
2007,9,20,32.6
2007,9,21,32.7
2007,9,22,31.3
2007,9,23,25.5
2007,9,24,25.2
2007,9,25,23.4
2007,9,26,25.4
2007,9,27,30
2007,9,28,30.2
2007,9,29,20.5
2007,9,30,17.2
2007,10,1,18.8
2007,10,2,21
2007,10,3,23.1
2007,10,4,25
2007,10,5,22
2007,10,6,22
2007,10,7,24.6
2007,10,8,19.3
2007,10,9,18.4
2007,10,10,20.6
2007,10,11,21.1
2007,10,12,19.9
2007,10,13,19.1
2007,10,14,18.4
2007,10,15,18.4
2007,10,16,18.2
2007,10,17,18.5
2007,10,18,16.5
2007,10,19,17.4
2007,10,20,18.5
2007,10,21,17.2
2007,10,22,18.4
2007,10,23,16.7
2007,10,24,18.4
2007,10,25,20.8
2007,10,26,19.5
2007,10,27,15.2
2007,10,28,19.7
2007,10,29,23.3
2007,10,30,16.4
2007,10,31,18.6
2008,6,1,24.4
2008,6,2,22.3
2008,6,3,18.4
2008,6,4,24.6
2008,6,5,21
2008,6,6,23
2008,6,7,25.4
2008,6,8,26
2008,6,9,27
2008,6,10,28.9
2008,6,11,27.2
2008,6,12,23.8
2008,6,13,22.1
2008,6,14,20
2008,6,15,25.4
2008,6,16,27
2008,6,17,27.3
2008,6,18,31
2008,6,19,26.2
2008,6,20,30.6
2008,6,21,29.5
2008,6,22,24.9
2008,6,23,21.1
2008,6,24,25.6
2008,6,25,26.4
2008,6,26,24.8
2008,6,27,25.9
2008,6,28,29.5
2008,6,29,24.6
2008,6,30,26.2
2008,7,1,27.1
2008,7,2,30.4
2008,7,3,30.9
2008,7,4,30.6
2008,7,5,32.4
2008,7,6,31.6
2008,7,7,29.8
2008,7,8,27.7
2008,7,9,25.9
2008,7,10,27.3
2008,7,11,30.6
2008,7,12,29.9
2008,7,13,32.8
2008,7,14,31.4
2008,7,15,31.7
2008,7,16,32.6
2008,7,17,34.7
2008,7,18,29.1
2008,7,19,31.3
2008,7,20,31.9
2008,7,21,35.6
2008,7,22,35.1
2008,7,23,34.6
2008,7,24,32.4
2008,7,25,32.8
2008,7,26,33.1
2008,7,27,33.4
2008,7,28,26.5
2008,7,29,29
2008,7,30,29.9
2008,7,31,29.9
2008,8,1,31.8
2008,8,2,34.5
2008,8,3,36.2
2008,8,4,30.1
2008,8,5,32.4
2008,8,6,32.4
2008,8,7,34.1
2008,8,8,34.3
2008,8,9,33.6
2008,8,10,32.8
2008,8,11,33.5
2008,8,12,34.8
2008,8,13,34.4
2008,8,14,30.9
2008,8,15,31.5
2008,8,16,31
2008,8,17,24.7
2008,8,18,30.8
2008,8,19,26.5
2008,8,20,28.9
2008,8,21,26.6
2008,8,22,28
2008,8,23,22.6
2008,8,24,22.8
2008,8,25,25.8
2008,8,26,28.4
2008,8,27,30.6
2008,8,28,27.5
2008,8,29,29.7
2008,8,30,24.6
2008,8,31,29.8
2008,9,1,31.7
2008,9,2,31.5
2008,9,3,30.7
2008,9,4,30.3
2008,9,5,32.3
2008,9,6,30.7
2008,9,7,28.3
2008,9,8,26.6
2008,9,9,27.3
2008,9,10,29.6
2008,9,11,28.6
2008,9,12,29.6
2008,9,13,24
2008,9,14,28.1
2008,9,15,25.8
2008,9,16,28.5
2008,9,17,29.2
2008,9,18,25.5
2008,9,19,24.7
2008,9,20,30.4
2008,9,21,23.1
2008,9,22,23.5
2008,9,23,24.8
2008,9,24,21.5
2008,9,25,19.2
2008,9,26,18.3
2008,9,27,16.2
2008,9,28,15.9
2008,9,29,14.5
2008,9,30,21
2008,10,1,21.1
2008,10,2,20.3
2008,10,3,24.1
2008,10,4,23.8
2008,10,5,20
2008,10,6,19.3
2008,10,7,21.3
2008,10,8,23.3
2008,10,9,24.2
2008,10,10,25.8
2008,10,11,22
2008,10,12,17.3
2008,10,13,21.8
2008,10,14,17.4
2008,10,15,21.3
2008,10,16,20.6
2008,10,17,21.9
2008,10,18,23
2008,10,19,22.2
2008,10,20,21.9
2008,10,21,21.2
2008,10,22,21.7
2008,10,23,20.3
2008,10,24,22.2
2008,10,25,18.3
2008,10,26,16.9
2008,10,27,18.8
2008,10,28,16.2
2008,10,29,16.3
2008,10,30,15.3
2008,10,31,13.2
2009,6,1,21.3
2009,6,2,29
2009,6,3,24.1
2009,6,4,26.3
2009,6,5,20.6
2009,6,6,24.1
2009,6,7,24
2009,6,8,25.2
2009,6,9,26
2009,6,10,25
2009,6,11,24.6
2009,6,12,29.6
2009,6,13,25.3
2009,6,14,22.9
2009,6,15,24.8
2009,6,16,26.6
2009,6,17,23.2
2009,6,18,23.1
2009,6,19,29.5
2009,6,20,30.8
2009,6,21,28.1
2009,6,22,25.9
2009,6,23,29.4
2009,6,24,26.9
2009,6,25,30.3
2009,6,26,31.9
2009,6,27,32.4
2009,6,28,30.5
2009,6,29,30.1
2009,6,30,27.6
2009,7,1,21.8
2009,7,2,21.9
2009,7,3,28.2
2009,7,4,26.2
2009,7,5,29.6
2009,7,6,27
2009,7,7,30.7
2009,7,8,27.9
2009,7,9,24.1
2009,7,10,27.6
2009,7,11,27.1
2009,7,12,28.5
2009,7,13,31.1
2009,7,14,29.7
2009,7,15,35.5
2009,7,16,30.3
2009,7,17,28
2009,7,18,25.4
2009,7,19,30.9
2009,7,20,29.8
2009,7,21,24.3
2009,7,22,27
2009,7,23,30.1
2009,7,24,31.1
2009,7,25,32.4
2009,7,26,30.1
2009,7,27,26.4
2009,7,28,29.1
2009,7,29,30.5
2009,7,30,28.6
2009,7,31,31
2009,8,1,30.1
2009,8,2,27
2009,8,3,31
2009,8,4,32
2009,8,5,31.3
2009,8,6,32.8
2009,8,7,28.6
2009,8,8,30.6
2009,8,9,28
2009,8,10,27.1
2009,8,11,31.2
2009,8,12,33.5
2009,8,13,33
2009,8,14,26.6
2009,8,15,31.7
2009,8,16,33
2009,8,17,31.8
2009,8,18,31.7
2009,8,19,30.9
2009,8,20,32.5
2009,8,21,31.6
2009,8,22,29.6
2009,8,23,29
2009,8,24,24.8
2009,8,25,26.2
2009,8,26,29.3
2009,8,27,30.3
2009,8,28,30.1
2009,8,29,27.2
2009,8,30,26
2009,8,31,23.8
2009,9,1,26.8
2009,9,2,28.3
2009,9,3,27.8
2009,9,4,28.5
2009,9,5,28.8
2009,9,6,30.7
2009,9,7,31.3
2009,9,8,25.4
2009,9,9,23
2009,9,10,25.2
2009,9,11,26.3
2009,9,12,19.9
2009,9,13,25.3
2009,9,14,26.4
2009,9,15,21.8
2009,9,16,24.3
2009,9,17,25.6
2009,9,18,25.5
2009,9,19,24.1
2009,9,20,23.7
2009,9,21,27.7
2009,9,22,24.3
2009,9,23,24.3
2009,9,24,28.7
2009,9,25,29.2
2009,9,26,25.4
2009,9,27,27.6
2009,9,28,24.1
2009,9,29,21.2
2009,9,30,18.3
2009,10,1,25.6
2009,10,2,21
2009,10,3,21.9
2009,10,4,24.5
2009,10,5,20.3
2009,10,6,19
2009,10,7,17.1
2009,10,8,17.5
2009,10,9,16.7
2009,10,10,17.3
2009,10,11,17
2009,10,12,19.5
2009,10,13,19.8
2009,10,14,19.8
2009,10,15,20
2009,10,16,20.6
2009,10,17,21.3
2009,10,18,18.9
2009,10,19,22.3
2009,10,20,20.7
2009,10,21,20
2009,10,22,17.6
2009,10,23,20.3
2009,10,24,14.6
2009,10,25,16.9
2009,10,26,13.5
2009,10,27,17.3
2009,10,28,18.1
2009,10,29,18.6
2009,10,30,21.7
2009,10,31,22.4
2010,6,1,23.8
2010,6,2,25.8
2010,6,3,26.2
2010,6,4,25.1
2010,6,5,23.7
2010,6,6,27.7
2010,6,7,27.9
2010,6,8,25.1
2010,6,9,27.4
2010,6,10,28.6
2010,6,11,29.8
2010,6,12,31.6
2010,6,13,28.6
2010,6,14,22
2010,6,15,30.4
2010,6,16,24.4
2010,6,17,30.7
2010,6,18,26.3
2010,6,19,27.9
2010,6,20,29.8
2010,6,21,28.2
2010,6,22,31
2010,6,23,23.6
2010,6,24,27.1
2010,6,25,29.7
2010,6,26,25.6
2010,6,27,27.9
2010,6,28,29.4
2010,6,29,28.9
2010,6,30,28.8
2010,7,1,31.8
2010,7,2,29.9
2010,7,3,28.5
2010,7,4,25.9
2010,7,5,29.6
2010,7,6,29.5
2010,7,7,29.8
2010,7,8,30.8
2010,7,9,28.9
2010,7,10,29.1
2010,7,11,25
2010,7,12,26.5
2010,7,13,21.4
